candidate_id,accepted,ref_id,marferret_name,tax_id,NCBI_tax_name,original_taxID,source_name,alias,data_source,n_seqs_raw,status,taxID_notes,FLAG,HCLUST_FLAG,FLAG_Lasek-Nesselquist,FLAG_VanVlierberghe
44,Y,610,Chroodactylon_ramnosum,139907,Chroodactylon ornatum,139907,Chroodactylon ramnosum RCC654,SAG 103.79,RCC,83556,Unchanged,associated NCBI taxID,NA,NA,NA,NA
45,Y,611,Emiliania_huxleyi,2903,Emiliania huxleyi,2903,Emiliania huxleyi RCC1253,AC675 syn. OS 2,RCC,190227,Unchanged,associated NCBI taxID,NA,NA,NA,NA
46,Y,612,Emiliania_huxleyi,2903,Emiliania huxleyi,2903,Emiliania huxleyi RCC1857,BOUM77,RCC,115025,Unchanged,associated NCBI taxID,NA,NA,NA,NA
47,Y,613,Emiliania_huxleyi,2903,Emiliania huxleyi,2903,Emiliania huxleyi RCC3782,CHC2,RCC,154229,Unchanged,associated NCBI taxID,NA,NA,NA,NA
48,Y,614,Pelagomonas_calceolata,35677,Pelagomonas calceolata,35677,Pelagomonas calceolata RCC706,IndianOcean_17-1,RCC,49601,Unchanged,associated NCBI taxID,NA,NA,NA,NA
49,Y,615,Gephyrocapsa_muellerae,1663125,Gephyrocapsa muellerae,1663125,Gephyrocapsa muellerae RCC3370,CHC184,RCC,120869,Unchanged,associated NCBI taxID,NA,NA,NA,NA
50,Y,616,Pelagomonas_calceolata,35677,Pelagomonas calceolata,35677,Pelagomonas calceolata RCC981,Biosope_111 C1E,RCC,31553,Unchanged,associated NCBI taxID,NA,NA,NA,NA
51,Y,617,Glossomastix_chrysoplasta,172669,Glossomastix chrysoplasta,172669,Glossomastix chrysoplasta RCC624,CCMP1537,RCC,40839,Unchanged,associated NCBI taxID,NA,NA,NA,NA
52,Y,618,Guinardia_flaccida,216801,Guinardia flaccida,216801,Guinardia flaccida RCC3093,RA120910 P1E1,RCC,44890,Unchanged,associated NCBI taxID,NA,NA,NA,NA
53,Y,619,Naviculales_sp_RCC2677,1764899,Naviculales sp. RCC2677,1764899,Haslea sp RCC2677,Aka_5A P52.F2,RCC,56164,Unchanged,associated NCBI taxID,NA,NA,NA,NA
54,Y,620,Mesopedinella_arctica,296676,Mesopedinella arctica,296676,Mesopedinella arctica RCC382,PROSOPE_2,RCC,150960,Unchanged,associated NCBI taxID,NA,NA,NA,NA
55,Y,621,Micromonas_commoda,1606511,Chloropicon mariensis,1606511,Micromonas commoda RCC996,biosope_46 B4S,RCC,42441,Unchanged,associated NCBI taxID,NA,NA,NA,NA
56,Y,622,Minidiscus_sp_RCC1721,2604711,Minidiscus sp. RCC1721,2315412,Minidiscus sp RCC1721,RA080513-10,RCC,51623,Updated,associated NCBI taxID,NA,NA,NA,NA
57,Y,623,Navicula_sp_RCC3092,1764896,Navicula sp. RCC3092,1764896,Navicula sp RCC3092,RA120910 P2A1,RCC,72551,Unchanged,associated NCBI taxID,NA,NA,NA,NA
58,Y,624,Ochromonas_triangulata,1964564,Ochromonas triangulata,1964564,Ochromonas triangulata RCC21,CHR25,RCC,44109,Unchanged,associated NCBI taxID,NA,NA,NA,NA
59,Y,625,Phaeocystis_sp_RCC908,464236,Phaeocystis sp. RCC908,464236,Phaeocystis sp RCC908,Biosope_226_FL2-3,RCC,78817,Unchanged,associated NCBI taxID,NA,NA,NA,NA
60,Y,626,Partenskyella_glossopodia,552666,Partenskyella glossopodia,552666,Partenskyella glossopodia RCC365,PROSOPE_99,RCC,63741,Unchanged,associated NCBI taxID,NA,NA,NA,NA
61,Y,627,Pelagomonas_calceolata,35677,Pelagomonas calceolata,35677,Pelagomonas calceolata RCC100,CCMP1214,RCC,32250,Unchanged,associated NCBI taxID,NA,NA,NA,NA
62,Y,628,Pelagophyceae_sp_RCC2696,1764647,Pelagophyceae sp. RCC2696,35675,Pelagophyceae_Xxx sp RCC2696,Aka P71.E10,RCC,46597,Updated,associated NCBI taxID,NA,NA,NA,NA
63,Y,629,Phaeocystis_antarctica,33657,Phaeocystis antarctica,33657,Phaeocystis antarctica RCC4023,CCMP1374,RCC,103290,Unchanged,associated NCBI taxID,NA,NA,NA,NA
64,Y,630,Phaeocystis_antarctica,33657,Phaeocystis antarctica,33657,Phaeocystis antarctica RCC4024,CCMP1871,RCC,162178,Unchanged,associated NCBI taxID,NA,NA,NA,NA
65,Y,631,Phaeocystis_cordata,118079,Phaeocystis cordata,118079,Phaeocystis cordata RCC1383,CCMP2495,RCC,80926,Unchanged,associated NCBI taxID,NA,NA,NA,NA
66,Y,632,Phaeocystis_globosa,33658,Phaeocystis globosa,33658,Phaeocystis globosa RCC739,RIKZ-Graves,RCC,121626,Unchanged,associated NCBI taxID,NA,NA,NA,NA
67,N,NA,Phaeocystis_he001206-D2-B1,33658,Phaeocystis globosa,1631190,Phaeocystis rex RCC678,Phaeocystis rex RA-2015b,RCC,117315,Updated,associated NCBI taxID,CONTAM,hclust with other 'CONTAM' flags,NA,NA
68,Y,633,Phaeocystis_globosa,33658,Phaeocystis globosa,33658,Phaeocystis sp RCC3537,NIES1396,RCC,111156,Unchanged,associated NCBI taxID,NA,NA,NA,NA
69,Y,634,Phaeocystis_sp_RCC851,464232,Phaeocystis sp. RCC851,464232,Phaeocystis sp RCC851,Biosope_202,RCC,145499,Unchanged,associated NCBI taxID,NA,NA,NA,NA
70,Y,635,Phaeocystis_sp_RCC935,464238,Phaeocystis sp. RCC935,464238,Phaeocystis sp RCC935,Biosope_219_FL2-3,RCC,76231,Unchanged,associated NCBI taxID,NA,NA,NA,NA
71,Y,636,Pleurosigma_sp_RCC3090,1764931,Pleurosigma sp. RCC3090,1764931,Pleurosigma sp RCC3090,RA120910 P1B3,RCC,104593,Unchanged,associated NCBI taxID,NA,NA,NA,NA
72,Y,637,Thalassiosira_bioculata,1048533,Thalassiosira bioculata,1048533,Shionodiscus bioculatus RCC1991,MALINA FT99.3 PG3bis,RCC,73450,Unchanged,associated NCBI taxID,NA,NA,NA,NA
73,Y,638,Synedra_sp_RCC2510,1764925,Synedra sp. RCC2510,1764925,Synedra sp RCC2510,MALINA S93 P44.D11,RCC,38813,Unchanged,associated NCBI taxID,NA,NA,NA,NA
74,Y,639,Triparma_pacifica,91992,Triparma pacifica,91992,Triparma pacifica RCC216,OLI 94 SCH,RCC,42880,Unchanged,associated NCBI taxID,NA,NA,NA,NA
75,Y,640,Triparma_pacifica,91992,Triparma pacifica,91992,Triparma pacifica RCC238,MIN 129-20m Aa,RCC,43658,Unchanged,associated NCBI taxID,NA,NA,NA,NA
76,Y,641,Amoebophrya_sp_AT5_2,1775427,Amoebophrya sp. AT5.2,NA,Amoebophrya ceratii AT5.2,NA,JGI-Phycocosm,19925,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
77,Y,642,Aplanochytrium_kerguelense_PBS07,702273,Aplanochytrium kerguelense PBS07,NA,Aplanochytrium kerguelense PBS07 v1.0,NA,JGI-Phycocosm,11892,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
78,Y,643,Aurantiochytrium_limacinum,717989,Aurantiochytrium limacinum ATCC MYA-1381,NA,Aurantiochytrium limacinum ATCC MYA-1381,NA,JGI-Phycocosm,14859,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
79,Y,644,Aureococcus_anophagefferens,44056,Aureococcus anophagefferens,NA,Aureococcus anophagefferens clone 1984,NA,JGI-Phycocosm,11501,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
80,Y,645,Auxenochlorella_protothecoides_0710,1432497,Auxenochlorella protothecoides sp 0710,NA,Auxenochlorella protothecoides 0710,NA,JGI-Phycocosm,7013,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
81,Y,646,Auxenochlorella_protothecoides,3075,Auxenochlorella protothecoides,NA,Auxenochlorella protothecoides UTEX 25,NA,JGI-Phycocosm,6041,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
82,Y,647,Bathycoccus_prasinos_RCC1105,1075084,Bathycoccus prasinos RCC1105,NA,Bathycoccus prasinos RCC1105,NA,JGI-Phycocosm,7900,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
83,Y,648,Bigelowiella_natans_CCMP2755,753081,Bigelowiella natans CCMP2755,NA,Bigelowiella natans CCMP2755,NA,JGI-Phycocosm,21708,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
84,Y,649,Blastocystis_hominis,12968,Blastocystis hominis,NA,Blastocystis hominis Singapore isolate B (sub-type 7),NA,JGI-Phycocosm,6020,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
85,Y,650,Botryococcus_braunii_Showa,1202541,Botryococcus braunii Showa,NA,Botryococcus braunii Showa v2.1,NA,JGI-Phycocosm,23685,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
86,Y,651,Breviolum_minutum,2499525,Breviolum minutum,NA,Breviolum minutum,NA,JGI-Phycocosm,47014,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
87,Y,652,Caulerpa_lentillifera,148947,Caulerpa lentillifera,NA,Caulerpa lentillifera,NA,JGI-Phycocosm,8818,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
88,Y,653,Chara_braunii,69332,Chara braunii,NA,Chara braunii S276,NA,JGI-Phycocosm,35672,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
89,Y,654,Chlamydomonas_eustigma,1157962,Chlamydomonas eustigma,NA,Chlamydomonas eustigma NIES-2499,NA,JGI-Phycocosm,14061,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
90,Y,655,Chlamydomonas_incerta,51695,Chlamydomonas incerta,NA,Chlamydomonas incerta SAG 7.73,NA,JGI-Phycocosm,16957,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
91,Y,656,Chlamydomonas_reinhardtii,3055,Chlamydomonas reinhardtii,NA,Chlamydomonas reinhardtii v5.6,NA,JGI-Phycocosm,16403,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
92,Y,657,Chlamydomonas_schloesseri,2026947,Chlamydomonas schloesseri,NA,Chlamydomonas schloesseri CCAP 11/173,NA,JGI-Phycocosm,16268,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
93,Y,658,Chlorella_sp_A99,2041167,Chlorella sp. A99,NA,Chlorella sp. A99,NA,JGI-Phycocosm,8298,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
94,Y,659,Chlorella_sorokiniana,3076,Chlorella sorokiniana,NA,Chlorella sorokiniana DOE1412,NA,JGI-Phycocosm,12611,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
95,Y,660,Chlorella_sorokiniana,3076,Chlorella sorokiniana,NA,Chlorella sorokiniana UTEX 1230,NA,JGI-Phycocosm,12871,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
96,Y,661,Chlorella_sorokiniana,3076,Chlorella sorokiniana,NA,Chlorella sorokiniana UTEX 1602,NA,JGI-Phycocosm,10384,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
97,Y,662,Chlorella_sorokiniana,3076,Chlorella sorokiniana,NA,Chlorella sorokiniana str. 1228,NA,JGI-Phycocosm,12169,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
98,Y,663,Chlorella_variabilis,554065,Chlorella variabilis,NA,Chlorella variabilis NC64A,NA,JGI-Phycocosm,9791,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
99,Y,664,Chlorokybus_atmophyticus,3144,Chlorokybus atmophyticus,NA,Chlorokybus atmophyticus CCAC 0220,NA,JGI-Phycocosm,9300,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
100,Y,665,Chloropicon_primus,1764295,Chloropicon primus,NA,Chloropicon primus CCMP1205,NA,JGI-Phycocosm,8327,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
101,Y,666,Chondrus_crispus,2769,Chondrus crispus,NA,Chondrus crispus Stackhouse,NA,JGI-Phycocosm,9808,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
102,Y,667,Chromochloris_zofingiensis,31302,Chromochloris zofingiensis,NA,Chromochloris zofingiensis SAG 211-14,NA,JGI-Phycocosm,15274,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
103,Y,668,Chrysochromulina_parva,127563,Chrysochromulina parva,NA,Chrysochromulina parva Lackey,NA,JGI-Phycocosm,28185,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
104,Y,669,Chrysochromulina_tobin,1460289,Chrysochromulina tobinii,NA,Chrysochromulina tobin CCMP291,NA,JGI-Phycocosm,16770,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
105,Y,670,Cladocopium_goreaui,2562237,Cladocopium goreaui,NA,Cladocopium goreaui SCF055-01,NA,JGI-Phycocosm,35913,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
106,Y,671,Cladosiphon_okamuranus,309737,Cladosiphon okamuranus,NA,Cladosiphon okamuranus S strain,NA,JGI-Phycocosm,14750,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
107,Y,672,Coccomyxa_subellipsoidea,574566,Coccomyxa subellipsoidea C-169,NA,Coccomyxa subellipsoidea C-169,NA,JGI-Phycocosm,9629,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
108,Y,673,Cryptophyta_sp_CCMP2293,697907,Cryptophyta sp. CCMP2293,NA,Cryptophyceae sp. CCMP2293 v1.0,NA,JGI-Phycocosm,33051,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
109,Y,674,Cyanidioschyzon_merolae,45157,Cyanidioschyzon merolae,NA,Cyanidioschyzon merolae Soos,NA,JGI-Phycocosm,4406,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
110,Y,675,Cyanidioschyzon_merolae_10D,280699,Cyanidioschyzon merolae strain 10D,NA,Cyanidioschyzon merolae strain 10D,NA,JGI-Phycocosm,4803,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
111,Y,676,Cyanophora_paradoxa,2762,Cyanophora paradoxa,NA,Cyanophora paradoxa CCMP329,NA,JGI-Phycocosm,25518,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
112,Y,677,Cyclotella_cryptica,29204,Cyclotella cryptica,NA,Cyclotella cryptica CCMP322,NA,JGI-Phycocosm,21121,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
113,Y,678,Dunaliella_salina,3046,Dunaliella salina,NA,Dunaliella salina CCAP19/18,NA,JGI-Phycocosm,18801,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
114,Y,679,Ectocarpus_siliculosus,2880,Ectocarpus siliculosus,NA,Ectocarpus siliculosus Ec 32,NA,JGI-Phycocosm,16271,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
115,Y,680,Edaphochlamys_debaryana,47281,Edaphochlamys debaryana,NA,Edaphochlamys debaryana CCAP 11/70,NA,JGI-Phycocosm,20450,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
116,Y,681,Emiliania_huxleyi_CCMP1516,280463,Emiliania huxleyi CCMP1516,NA,Emiliania huxleyi CCMP1516 v1.0,NA,JGI-Phycocosm,39125,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
117,Y,682,Enallax_costatus,113528,Enallax costatus,NA,Enallax costatus CCAP 276/31 v1.0,NA,JGI-Phycocosm,19918,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
118,Y,683,Fistulifera_solaris,1519565,Fistulifera solaris,NA,Fistulifera solaris JPCC DA0580,NA,JGI-Phycocosm,20413,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
119,Y,684,Flechtneria_rotunda,269715,Flechtneria rotunda,NA,Flechtneria rotunda SEV3-VF49 v1.0,NA,JGI-Phycocosm,16799,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
120,Y,685,Fragilariopsis_cylindrus_CCMP1102,635003,Fragilariopsis cylindrus CCMP1102,NA,Fragilariopsis cylindrus CCMP 1102,NA,JGI-Phycocosm,21066,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
121,Y,686,Fugacium_kawagutii,2697096,Fugacium kawagutii,NA,Fugacium kawagutii CCMP2468,NA,JGI-Phycocosm,26609,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
122,Y,687,Galdieria_phelgrea,1389228,Galdieria phlegrea,NA,Galdieria phelgrea Soos,NA,JGI-Phycocosm,6125,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
123,Y,688,Galdieria_sulphuraria,130081,Galdieria sulphuraria,NA,Galdieria sulphuraria 002,NA,JGI-Phycocosm,5912,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
124,Y,689,Giardia_lamblia_ATCC50803,184922,Giardia lamblia ATCC 50803,NA,Giardia intestinalis ATCC 50803,NA,JGI-Phycocosm,6502,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
125,Y,690,Gonium_pectorale,33097,Gonium pectorale,NA,Gonium pectorale NIES-2863,NA,JGI-Phycocosm,16290,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
126,Y,691,Gracilariopsis_chorda,448386,Gracilariopsis chorda,NA,Gracilariopsis chorda isolate SKKU-2015,NA,JGI-Phycocosm,10806,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
127,Y,692,Guillardia_theta_CCMP2712,905079,Guillardia theta CCMP2712,NA,Guillardia theta CCMP2712,NA,JGI-Phycocosm,24840,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
128,Y,693,Hyaloperonospora_arabidopsidis_Emoy2,559515,Hyaloperonospora arabidopsidis Emoy2,NA,Hyaloperonospora arabidopsidis Emoy2 v2.0,NA,JGI-Phycocosm,9138,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
129,Y,694,Klebsormidium_nitens,105231,Klebsormidium nitens,NA,Klebsormidium nitens NIES-2285,NA,JGI-Phycocosm,16132,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
130,Y,695,Mesostigma_viride,41882,Mesostigma viride,NA,Mesostigma viride CCAC 1140,NA,JGI-Phycocosm,9300,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
131,Y,696,Mesotaenium_endlicherianum,184485,Mesotaenium endlicherianum,NA,Mesotaenium endlicherianum SAG 12.97,NA,JGI-Phycocosm,11080,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
132,Y,697,Micractinium_conductrix,554055,Micractinium conductrix,NA,Micractinium conductrix SAG 241.80,NA,JGI-Phycocosm,10070,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
133,Y,698,Micromonas_commoda,296587,Micromonas commoda,NA,Micromonas commoda NOUM17 (RCC 299),NA,JGI-Phycocosm,10307,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
